OrderID,CustomerID,RestaurantID,CategoryID,City,OrderDate,OrderValue,DiscountPct,PaymentMethod,DeliveryTimeMin,Status,Rating
281,207,4,12,Jaipur,2024-04-09 20:22:00,417.78,10,Wallet,45,Delivered,4.0
282,394,43,4,Lucknow,2024-06-21 20:33:00,536.76,20,Cash on Delivery,23,Delivered,5.0
283,21,52,2,Kolkata,2024-08-03 15:06:00,248.0,0,UPI,55,Delivered,4.5
284,293,7,14,Ahmedabad,2024-10-18 09:02:00,825.97,10,UPI,26,Delivered,3.6
285,15,18,9,Lucknow,2024-01-28 13:43:00,707.17,30,Wallet,42,Delivered,4.2
286,343,4,12,Jaipur,2024-05-28 19:39:00,351.94,0,Debit Card,53,Delivered,4.0
287,206,49,12,Pune,2024-11-05 13:00:00,203.63,50,UPI,33,Delivered,5.0
288,202,11,7,Ahmedabad,2024-12-21 12:59:00,321.83,10,UPI,28,Delivered,3.4
289,120,43,4,Lucknow,2024-08-22 10:12:00,475.4,30,Credit Card,43,Delivered,4.9
290,137,20,14,Kolkata,2024-11-08 08:53:00,322.41,0,Debit Card,29,Delivered,3.4
291,300,11,7,Ahmedabad,2024-02-23 17:52:00,452.18,10,Wallet,26,Delivered,4.3
292,295,15,14,Hyderabad,2024-02-13 22:52:00,154.19,50,UPI,42,Delivered,4.5
293,389,46,1,Kolkata,2024-03-14 21:12:00,203.44,0,UPI,43,Delivered,4.8
294,25,17,1,Kolkata,2024-06-13 13:23:00,530.72,20,Credit Card,35,Delivered,4.6
295,312,34,3,Bangalore,2024-09-14 13:16:00,114.76,10,UPI,36,Delivered,3.2
296,234,50,14,Hyderabad,2024-12-21 21:09:00,192.14,0,Debit Card,37,Cancelled,
297,121,48,4,Pune,2024-06-11 16:02:00,258.93,0,Debit Card,33,Delivered,4.1
298,90,12,12,Bangalore,2024-04-20 13:16:00,99.0,0,UPI,32,Delivered,4.4
299,320,42,9,Jaipur,2024-09-24 13:51:00,421.13,30,Debit Card,21,Delivered,4.8
300,200,28,8,Hyderabad,2024-01-24 20:42:00,601.46,0,UPI,28,Delivered,3.4
301,180,48,4,Pune,2024-08-15 17:59:00,207.27,10,Debit Card,35,Delivered,3.5
302,345,35,10,Hyderabad,2024-12-11 13:00:00,443.83,20,Debit Card,56,Delivered,3.2
303,368,8,14,Ahmedabad,2024-12-05 14:27:00,117.81,0,UPI,24,Delivered,4.1
304,76,27,6,Ahmedabad,2024-09-28 22:16:00,547.91,20,Debit Card,30,Delivered,4.3
305,137,22,4,Ahmedabad,2024-04-13 19:57:00,350.8,30,UPI,22,Delivered,4.3
306,138,54,1,Kolkata,2024-10-09 13:52:00,193.2,10,UPI,14,Delivered,3.9
307,10,57,8,Delhi,2024-06-18 18:46:00,610.7,20,UPI,49,Delivered,4.0
308,201,24,9,Mumbai,2024-08-09 16:33:00,220.53,20,UPI,40,Delivered,4.0
309,318,2,12,Jaipur,2024-05-13 14:31:00,168.72,0,Cash on Delivery,49,Delivered,4.0
310,346,31,14,Chennai,2024-08-11 12:24:00,216.41,10,UPI,16,Delivered,3.0
311,219,22,4,Ahmedabad,2024-02-02 14:57:00,158.95,20,Debit Card,41,Delivered,3.5
312,60,1,6,Mumbai,2024-01-07 11:56:00,133.88,0,Wallet,56,Refunded,
313,147,14,7,Mumbai,2024-05-05 19:15:00,236.84,0,UPI,45,Delivered,4.4
314,107,25,3,Kolkata,2024-07-26 18:52:00,99.0,0,UPI,41,Delivered,3.8
315,38,36,12,Bangalore,2024-05-14 11:46:00,749.67,30,UPI,27,Delivered,3.8
316,134,36,12,Bangalore,2024-11-02 16:31:00,898.04,20,UPI,50,Delivered,4.9
317,399,41,8,Kolkata,2024-11-26 15:32:00,249.7,10,UPI,29,Delivered,4.7
318,221,3,12,Kolkata,2024-08-04 15:07:00,236.21,0,Cash on Delivery,40,Delivered,3.7
319,303,5,12,Ahmedabad,2024-02-14 13:58:00,671.31,10,UPI,25,Delivered,5.0
320,133,1,6,Mumbai,2024-05-11 15:02:00,99.0,30,Debit Card,34,Delivered,4.0
321,334,54,1,Kolkata,2024-06-05 09:33:00,339.52,0,UPI,45,Delivered,4.6
322,53,19,11,Jaipur,2024-07-23 22:59:00,585.09,10,UPI,44,Delivered,4.1
323,62,33,1,Mumbai,2024-08-05 11:25:00,348.35,20,UPI,35,Cancelled,
324,23,42,9,Jaipur,2024-04-13 16:54:00,455.45,0,UPI,57,Delivered,3.7
325,44,54,1,Kolkata,2024-05-12 15:31:00,190.83,50,UPI,33,Delivered,4.6
326,308,30,9,Ahmedabad,2024-11-26 22:31:00,99.0,0,Debit Card,46,Delivered,3.6
327,46,12,12,Bangalore,2024-01-28 13:40:00,152.11,30,Debit Card,29,Delivered,4.0
328,147,10,10,Mumbai,2024-01-17 18:25:00,254.69,50,UPI,23,Delivered,4.1
329,216,34,3,Bangalore,2024-07-17 17:56:00,257.83,10,Cash on Delivery,33,Delivered,3.9
330,340,16,1,Lucknow,2024-01-26 16:09:00,806.63,0,UPI,18,Cancelled,
331,47,40,6,Kolkata,2024-10-27 10:10:00,321.83,10,UPI,38,Delivered,3.3
332,347,46,1,Kolkata,2024-06-29 15:39:00,282.66,10,Cash on Delivery,36,Delivered,4.4
333,308,29,11,Bangalore,2024-03-08 22:30:00,320.03,0,Wallet,41,Delivered,4.7
334,24,15,14,Hyderabad,2024-11-16 08:46:00,119.0,10,Cash on Delivery,35,Cancelled,
335,145,48,4,Pune,2024-02-21 13:23:00,179.17,0,UPI,32,Delivered,4.2
336,89,11,7,Ahmedabad,2024-07-06 16:46:00,369.24,30,Wallet,36,Delivered,3.6
337,174,44,1,Lucknow,2024-06-07 16:45:00,325.69,50,Debit Card,46,Cancelled,
338,64,34,3,Bangalore,2024-08-29 17:48:00,248.19,50,Credit Card,45,Delivered,5.0
339,119,36,12,Bangalore,2024-01-05 11:51:00,611.75,20,Wallet,48,Delivered,4.0
340,223,30,9,Ahmedabad,2024-12-26 18:55:00,145.62,30,Cash on Delivery,12,Delivered,4.0
341,156,35,10,Hyderabad,2024-02-23 08:49:00,715.96,0,Debit Card,46,Delivered,2.3
342,178,9,11,Bangalore,2024-08-13 22:31:00,99.0,10,Cash on Delivery,42,Delivered,3.4
343,320,18,9,Lucknow,2024-03-01 17:20:00,860.27,0,UPI,55,Delivered,4.8
344,342,19,11,Jaipur,2024-02-15 12:05:00,537.98,20,Debit Card,30,Delivered,5.0
345,56,39,11,Lucknow,2024-10-20 21:21:00,99.0,30,UPI,32,Delivered,4.9
346,59,4,12,Jaipur,2024-07-28 21:09:00,472.89,0,Wallet,38,Delivered,3.5
347,389,6,4,Mumbai,2024-10-28 20:30:00,191.31,10,Debit Card,11,Delivered,4.4
348,381,51,7,Kolkata,2024-08-09 10:29:00,223.38,0,Cash on Delivery,10,Delivered,3.9
349,220,33,1,Mumbai,2024-01-06 20:07:00,716.19,30,Credit Card,38,Delivered,3.9
350,185,32,5,Bangalore,2024-08-22 19:32:00,547.71,30,Cash on Delivery,23,Delivered,3.3
351,47,16,1,Lucknow,2024-07-27 18:12:00,567.73,0,UPI,22,Cancelled,
352,377,11,7,Ahmedabad,2024-02-19 18:30:00,120.92,30,Debit Card,40,Delivered,4.4
353,102,22,4,Ahmedabad,2024-06-04 19:05:00,228.64,50,Cash on Delivery,19,Delivered,3.3
354,44,36,12,Bangalore,2024-06-17 11:34:00,458.99,10,UPI,42,Delivered,2.7
355,15,50,14,Hyderabad,2024-09-08 15:58:00,175.21,10,UPI,26,Delivered,3.9
356,236,23,13,Delhi,2024-03-30 21:56:00,1092.63,0,Credit Card,26,Delivered,2.6
357,361,26,7,Kolkata,2024-11-27 18:36:00,743.55,0,UPI,39,Delivered,3.6
358,51,60,1,Hyderabad,2024-03-29 09:18:00,151.95,50,UPI,23,Delivered,4.5
359,309,31,14,Chennai,2024-11-06 13:53:00,154.43,30,UPI,52,Delivered,4.8
360,34,29,11,Bangalore,2024-06-02 13:03:00,380.69,0,UPI,34,Delivered,4.5
361,124,5,12,Ahmedabad,2024-04-17 10:28:00,201.28,0,Cash on Delivery,35,Delivered,4.0
362,77,54,1,Kolkata,2024-02-28 20:33:00,110.05,0,Wallet,41,Delivered,3.8
363,392,38,15,Hyderabad,2024-09-29 18:42:00,99.0,10,Cash on Delivery,46,Delivered,3.5
364,123,25,3,Kolkata,2024-09-01 09:33:00,125.24,0,UPI,30,Delivered,5.0
365,205,60,1,Hyderabad,2024-09-03 15:12:00,99.0,0,Cash on Delivery,42,Delivered,3.3
366,228,34,3,Bangalore,2024-12-27 15:29:00,248.16,50,Credit Card,43,Delivered,4.2
367,70,12,12,Bangalore,2024-12-17 11:46:00,99.0,10,Cash on Delivery,50,Delivered,4.5
368,230,22,4,Ahmedabad,2024-04-03 08:42:00,206.12,50,Credit Card,30,Refunded,
369,21,9,11,Bangalore,2024-02-08 08:58:00,116.5,20,UPI,43,Delivered,2.9
370,108,60,1,Hyderabad,2024-03-24 15:49:00,122.72,30,Debit Card,41,Delivered,2.7
371,364,20,14,Kolkata,2024-12-07 20:21:00,216.13,50,Credit Card,39,Delivered,4.5
372,241,29,11,Bangalore,2024-02-13 16:36:00,302.58,10,Wallet,13,Delivered,3.2
373,251,44,1,Lucknow,2024-03-14 11:36:00,161.33,30,Cash on Delivery,48,Refunded,
374,135,29,11,Bangalore,2024-06-04 17:42:00,290.54,10,UPI,45,Delivered,4.3
375,90,45,14,Bangalore,2024-08-03 17:59:00,264.9,50,Cash on Delivery,42,Delivered,3.6
376,79,27,6,Ahmedabad,2024-12-25 09:54:00,368.45,0,Credit Card,29,Delivered,4.3
377,177,54,1,Kolkata,2024-03-31 13:36:00,155.12,30,UPI,51,Delivered,4.3
378,298,55,5,Bangalore,2024-06-03 16:28:00,308.61,50,Credit Card,34,Cancelled,
379,308,17,1,Kolkata,2024-12-29 20:44:00,674.23,0,UPI,40,Delivered,4.7
380,102,5,12,Ahmedabad,2024-01-10 11:08:00,825.99,30,UPI,24,Delivered,4.4
381,361,52,2,Kolkata,2024-09-04 14:26:00,215.69,50,UPI,32,Refunded,
382,335,45,14,Bangalore,2024-02-03 10:00:00,246.23,20,UPI,36,Delivered,4.2
383,112,13,9,Bangalore,2024-06-08 16:28:00,447.48,0,UPI,26,Delivered,5.0
384,181,42,9,Jaipur,2024-11-22 08:02:00,428.96,0,Cash on Delivery,28,Delivered,3.5
385,104,15,14,Hyderabad,2024-04-26 21:34:00,170.76,50,UPI,40,Delivered,4.1
386,16,15,14,Hyderabad,2024-04-08 08:38:00,135.47,20,Credit Card,45,Delivered,4.6
387,96,18,9,Lucknow,2024-03-31 17:13:00,1282.79,20,Credit Card,20,Delivered,2.5
388,293,50,14,Hyderabad,2024-01-17 09:44:00,243.13,0,UPI,58,Delivered,5.0
389,146,2,12,Jaipur,2024-04-25 20:19:00,137.97,20,Wallet,26,Cancelled,
390,302,23,13,Delhi,2024-06-29 18:17:00,620.55,10,Debit Card,25,Delivered,4.0
391,2,43,4,Lucknow,2024-11-19 08:49:00,332.13,10,Cash on Delivery,50,Delivered,4.4
392,119,13,9,Bangalore,2024-09-13 17:25:00,157.75,0,Credit Card,42,Delivered,3.8
393,343,43,4,Lucknow,2024-12-30 11:51:00,586.62,0,Cash on Delivery,45,Delivered,4.4
394,94,4,12,Jaipur,2024-12-08 17:58:00,511.4,50,Wallet,27,Delivered,4.3
395,191,47,10,Mumbai,2024-07-21 16:40:00,274.46,10,UPI,40,Delivered,3.4
396,3,54,1,Kolkata,2024-07-11 08:21:00,124.71,50,Credit Card,61,Delivered,3.8
397,111,55,5,Bangalore,2024-12-19 15:44:00,180.51,20,Credit Card,26,Delivered,4.4
398,177,25,3,Kolkata,2024-08-08 11:04:00,108.45,50,Wallet,42,Delivered,5.0
399,257,11,7,Ahmedabad,2024-09-12 18:55:00,600.82,20,UPI,27,Delivered,3.9
400,361,50,14,Hyderabad,2024-05-28 10:11:00,133.88,10,Debit Card,25,Delivered,3.3
401,22,48,4,Pune,2024-10-08 10:18:00,227.54,0,UPI,33,Delivered,4.3
402,398,42,9,Jaipur,2024-04-18 19:06:00,346.55,0,Wallet,35,Delivered,3.9
403,220,12,12,Bangalore,2024-10-29 14:06:00,131.26,0,Debit Card,33,Delivered,4.6
404,173,13,9,Bangalore,2024-06-02 15:04:00,194.39,0,Wallet,34,Cancelled,
405,224,9,11,Bangalore,2024-05-11 14:41:00,118.79,30,Wallet,57,Refunded,
406,390,59,11,Jaipur,2024-03-24 22:49:00,99.0,30,Debit Card,52,Delivered,3.7
407,65,53,3,Pune,2024-04-25 20:28:00,447.27,30,Debit Card,37,Delivered,3.3
408,277,45,14,Bangalore,2024-02-10 10:47:00,259.06,10,Debit Card,36,Delivered,5.0
409,249,38,15,Hyderabad,2024-04-12 21:27:00,131.1,0,Credit Card,50,Delivered,3.8
410,260,6,4,Mumbai,2024-11-19 17:14:00,234.32,20,Credit Card,42,Delivered,3.6
411,131,43,4,Lucknow,2024-07-13 22:23:00,816.81,10,UPI,38,Refunded,
412,113,51,7,Kolkata,2024-10-09 15:35:00,190.78,0,UPI,57,Delivered,3.7
413,286,59,11,Jaipur,2024-01-24 15:41:00,99.0,0,Wallet,26,Delivered,4.9
414,287,43,4,Lucknow,2024-01-04 10:33:00,900.84,0,UPI,35,Refunded,
415,211,10,10,Mumbai,2024-06-29 15:51:00,180.89,0,Cash on Delivery,34,Delivered,5.0
416,20,23,13,Delhi,2024-10-05 20:04:00,672.11,0,UPI,40,Delivered,3.6
417,215,15,14,Hyderabad,2024-12-16 21:52:00,108.05,20,Credit Card,24,Delivered,4.0
418,310,45,14,Bangalore,2024-11-13 16:56:00,302.72,50,UPI,40,Delivered,4.3
419,251,23,13,Delhi,2024-09-05 19:53:00,641.02,0,Credit Card,32,Delivered,3.0
420,382,40,6,Kolkata,2024-11-21 12:56:00,189.91,0,UPI,45,Delivered,3.8
421,271,37,8,Mumbai,2024-05-17 15:06:00,514.79,50,Debit Card,32,Delivered,5.0
422,180,34,3,Bangalore,2024-04-12 13:20:00,205.07,10,Debit Card,29,Delivered,3.9
423,194,16,1,Lucknow,2024-11-12 11:02:00,521.19,20,Cash on Delivery,42,Delivered,4.9
424,313,45,14,Bangalore,2024-06-27 13:46:00,157.25,0,Debit Card,36,Delivered,4.1
425,79,51,7,Kolkata,2024-11-27 13:50:00,185.95,0,Wallet,32,Delivered,2.8
426,180,41,8,Kolkata,2024-08-26 16:04:00,226.92,0,Cash on Delivery,33,Refunded,
427,163,47,10,Mumbai,2024-12-08 17:49:00,149.1,0,UPI,30,Delivered,4.7
428,202,32,5,Bangalore,2024-01-30 21:36:00,486.98,30,UPI,56,Delivered,3.9
429,14,38,15,Hyderabad,2024-01-25 18:50:00,100.98,30,UPI,40,Delivered,5.0
430,347,40,6,Kolkata,2024-07-24 16:47:00,335.29,0,UPI,43,Delivered,4.2
431,246,56,1,Chennai,2024-02-16 13:35:00,1069.05,10,Credit Card,40,Delivered,4.1
432,14,46,1,Kolkata,2024-02-08 15:21:00,129.35,20,Wallet,38,Delivered,4.4
433,99,5,12,Ahmedabad,2024-07-31 13:20:00,614.69,10,Credit Card,31,Delivered,4.3
434,33,17,1,Kolkata,2024-08-28 18:54:00,596.18,0,Cash on Delivery,28,Delivered,3.1
435,257,22,4,Ahmedabad,2024-10-13 17:09:00,212.58,0,UPI,31,Delivered,4.7
436,34,39,11,Lucknow,2024-02-01 18:33:00,120.65,0,UPI,42,Cancelled,
437,19,41,8,Kolkata,2024-09-11 21:08:00,213.5,20,Cash on Delivery,31,Delivered,4.1
438,152,48,4,Pune,2024-05-18 17:21:00,258.77,0,UPI,48,Delivered,4.1
439,260,18,9,Lucknow,2024-09-29 11:47:00,836.29,0,Wallet,52,Delivered,4.4
440,164,28,8,Hyderabad,2024-04-20 16:58:00,294.97,0,UPI,18,Delivered,4.6
441,77,13,9,Bangalore,2024-12-22 13:48:00,289.09,50,Wallet,51,Delivered,4.7
442,314,50,14,Hyderabad,2024-11-16 22:24:00,188.85,0,Cash on Delivery,24,Delivered,4.5
443,137,42,9,Jaipur,2024-02-20 11:16:00,485.65,0,Debit Card,32,Cancelled,
444,359,1,6,Mumbai,2024-03-28 09:39:00,202.96,0,Wallet,36,Delivered,3.1
445,208,53,3,Pune,2024-09-27 14:58:00,465.85,20,UPI,14,Refunded,
446,242,50,14,Hyderabad,2024-07-16 08:46:00,126.51,30,UPI,28,Delivered,4.1
447,67,19,11,Jaipur,2024-06-15 20:56:00,545.93,50,UPI,37,Delivered,3.5
448,116,34,3,Bangalore,2024-03-21 09:58:00,153.44,0,UPI,23,Delivered,4.2
449,202,59,11,Jaipur,2024-06-17 20:08:00,99.0,0,Credit Card,22,Delivered,4.0
450,376,4,12,Jaipur,2024-05-20 13:05:00,685.85,0,Wallet,54,Delivered,5.0
451,250,43,4,Lucknow,2024-12-05 11:52:00,597.51,30,UPI,36,Delivered,3.3
452,278,3,12,Kolkata,2024-01-03 08:48:00,132.63,0,Wallet,45,Delivered,4.1
453,112,41,8,Kolkata,2024-03-16 22:44:00,236.21,50,Wallet,54,Delivered,4.2
454,331,10,10,Mumbai,2024-07-01 08:16:00,242.42,10,Cash on Delivery,43,Delivered,3.8
455,234,28,8,Hyderabad,2024-09-27 11:31:00,947.68,20,Wallet,30,Delivered,4.1
456,176,34,3,Bangalore,2024-12-17 11:17:00,250.39,0,Cash on Delivery,29,Delivered,5.0
457,392,39,11,Lucknow,2024-12-04 18:51:00,104.37,10,Credit Card,40,Delivered,4.3
458,143,47,10,Mumbai,2024-03-18 17:32:00,261.71,0,Debit Card,42,Delivered,5.0
459,32,59,11,Jaipur,2024-09-26 09:54:00,128.19,20,Debit Card,38,Delivered,3.8
460,181,19,11,Jaipur,2024-08-03 18:28:00,741.29,0,UPI,43,Delivered,4.6
461,67,42,9,Jaipur,2024-12-04 13:56:00,248.71,10,UPI,34,Delivered,3.6
462,4,56,1,Chennai,2024-06-16 10:52:00,613.13,10,Credit Card,35,Delivered,3.6
463,286,52,2,Kolkata,2024-07-11 12:26:00,237.68,0,UPI,31,Delivered,3.0
464,269,46,1,Kolkata,2024-12-01 13:39:00,269.12,0,Wallet,26,Delivered,3.5
465,236,36,12,Bangalore,2024-01-13 21:34:00,347.12,20,Credit Card,26,Delivered,4.1
466,277,57,8,Delhi,2024-05-26 19:15:00,414.01,30,UPI,31,Delivered,5.0
467,41,43,4,Lucknow,2024-02-12 17:24:00,818.1,0,UPI,42,Delivered,4.0
468,121,3,12,Kolkata,2024-05-27 22:03:00,250.94,10,Credit Card,35,Delivered,4.2
469,275,23,13,Delhi,2024-05-30 09:55:00,669.24,0,UPI,31,Delivered,4.8
470,231,17,1,Kolkata,2024-01-22 10:56:00,681.29,50,UPI,32,Delivered,3.9
471,304,7,14,Ahmedabad,2024-11-23 14:13:00,744.4,50,Wallet,17,Delivered,3.5
472,86,26,7,Kolkata,2024-04-23 14:18:00,534.66,20,UPI,30,Delivered,3.6
473,63,43,4,Lucknow,2024-06-27 09:51:00,779.92,0,Debit Card,43,Delivered,4.8
474,192,18,9,Lucknow,2024-11-23 19:32:00,797.63,30,UPI,23,Delivered,4.2
475,293,60,1,Hyderabad,2024-04-22 19:52:00,101.13,0,Wallet,19,Delivered,4.2
476,31,46,1,Kolkata,2024-11-26 12:26:00,99.0,30,Debit Card,23,Delivered,3.6
477,330,46,1,Kolkata,2024-05-19 08:05:00,175.73,0,Debit Card,30,Delivered,4.9
478,146,6,4,Mumbai,2024-04-06 12:56:00,271.66,0,Cash on Delivery,34,Delivered,5.0
479,107,31,14,Chennai,2024-11-29 12:53:00,186.57,50,Debit Card,37,Delivered,4.2
480,359,29,11,Bangalore,2024-02-28 08:49:00,273.07,50,UPI,42,Delivered,4.7
481,110,9,11,Bangalore,2024-01-19 13:04:00,99.0,20,Credit Card,33,Delivered,3.7
482,276,54,1,Kolkata,2024-02-16 14:03:00,256.66,50,UPI,42,Delivered,4.9
483,210,35,10,Hyderabad,2024-10-15 20:19:00,702.66,0,Credit Card,23,Delivered,4.4
484,139,17,1,Kolkata,2024-06-30 14:14:00,216.07,0,Credit Card,47,Delivered,3.4
485,86,60,1,Hyderabad,2024-08-02 21:22:00,102.91,0,Cash on Delivery,39,Delivered,4.4
486,44,12,12,Bangalore,2024-05-07 13:28:00,99.0,30,UPI,15,Delivered,4.4
487,82,36,12,Bangalore,2024-09-04 11:28:00,679.93,20,UPI,36,Delivered,4.2
488,64,52,2,Kolkata,2024-10-06 09:09:00,313.07,0,Wallet,58,Delivered,4.4
489,378,48,4,Pune,2024-12-26 16:07:00,205.52,0,Wallet,56,Delivered,4.1
490,343,24,9,Mumbai,2024-08-05 21:28:00,117.14,30,Wallet,35,Delivered,4.0
491,321,10,10,Mumbai,2024-07-20 08:01:00,118.61,0,Debit Card,41,Delivered,4.2
492,55,58,1,Lucknow,2024-01-06 17:04:00,180.05,30,UPI,24,Delivered,3.9
493,74,30,9,Ahmedabad,2024-11-13 16:04:00,199.62,30,Wallet,22,Delivered,3.7
494,373,29,11,Bangalore,2024-03-22 17:19:00,129.65,30,UPI,33,Cancelled,
495,129,39,11,Lucknow,2024-08-06 08:11:00,109.88,20,UPI,30,Delivered,4.8
496,256,10,10,Mumbai,2024-03-11 18:02:00,232.63,0,UPI,36,Delivered,3.8
497,231,39,11,Lucknow,2024-09-22 09:24:00,99.0,20,Debit Card,41,Delivered,4.0
498,137,55,5,Bangalore,2024-10-17 09:59:00,403.43,20,UPI,41,Delivered,3.8
499,351,28,8,Hyderabad,2024-10-06 17:37:00,653.37,0,Cash on Delivery,45,Delivered,3.6
500,355,18,9,Lucknow,2024-01-22 17:42:00,1020.63,30,UPI,40,Delivered,5.0
501,112,41,8,Kolkata,2024-10-21 18:28:00,116.74,30,UPI,46,Delivered,3.2
502,308,54,1,Kolkata,2024-08-17 11:26:00,218.0,20,Credit Card,45,Cancelled,
503,146,50,14,Hyderabad,2024-02-10 13:19:00,227.0,50,UPI,33,Delivered,4.3
504,33,17,1,Kolkata,2024-04-17 10:19:00,314.73,0,Wallet,15,Delivered,4.0
505,260,11,7,Ahmedabad,2024-11-17 21:52:00,420.07,30,Wallet,23,Delivered,4.4
506,87,1,6,Mumbai,2024-10-16 13:02:00,117.57,20,UPI,41,Delivered,4.0
507,331,17,1,Kolkata,2024-05-13 22:26:00,362.57,0,Wallet,37,Delivered,4.4
508,265,36,12,Bangalore,2024-09-22 16:32:00,686.35,50,Debit Card,55,Cancelled,
509,320,36,12,Bangalore,2024-12-17 13:40:00,433.78,0,Credit Card,19,Cancelled,
510,30,46,1,Kolkata,2024-04-09 18:59:00,289.22,20,Cash on Delivery,44,Cancelled,
511,392,60,1,Hyderabad,2024-09-14 20:03:00,117.76,50,Wallet,35,Delivered,4.3
512,232,9,11,Bangalore,2024-03-05 10:25:00,99.0,50,UPI,27,Delivered,4.5
513,389,45,14,Bangalore,2024-09-22 12:14:00,214.52,0,UPI,53,Delivered,5.0
514,76,60,1,Hyderabad,2024-11-10 13:50:00,99.0,30,Credit Card,24,Delivered,3.0
515,129,28,8,Hyderabad,2024-02-17 12:58:00,468.23,50,UPI,38,Delivered,4.1
516,271,48,4,Pune,2024-09-04 13:35:00,176.0,10,UPI,47,Delivered,3.5
517,89,33,1,Mumbai,2024-04-07 21:24:00,482.92,10,Debit Card,27,Delivered,3.7
518,170,3,12,Kolkata,2024-10-10 08:48:00,244.34,0,Cash on Delivery,17,Delivered,3.5
519,128,51,7,Kolkata,2024-10-27 11:06:00,130.27,0,UPI,41,Delivered,3.9
520,174,8,14,Ahmedabad,2024-10-31 16:35:00,110.07,20,UPI,46,Delivered,4.8
521,26,50,14,Hyderabad,2024-03-23 08:09:00,145.05,0,Cash on Delivery,30,Delivered,3.9
522,61,6,4,Mumbai,2024-03-13 20:45:00,189.64,20,UPI,19,Delivered,4.3
523,379,59,11,Jaipur,2024-04-15 13:47:00,99.0,20,Cash on Delivery,37,Delivered,4.6
524,67,52,2,Kolkata,2024-06-14 08:09:00,149.0,10,Wallet,32,Cancelled,
525,26,58,1,Lucknow,2024-10-09 13:49:00,160.78,50,Wallet,16,Delivered,3.6
526,83,6,4,Mumbai,2024-08-31 18:20:00,381.36,20,Debit Card,41,Delivered,3.6
527,364,29,11,Bangalore,2024-05-06 16:27:00,498.27,10,UPI,28,Refunded,
528,367,37,8,Mumbai,2024-09-27 11:28:00,400.21,0,UPI,41,Delivered,4.1
529,60,12,12,Bangalore,2024-03-13 18:25:00,131.28,20,Cash on Delivery,58,Delivered,3.0
530,39,9,11,Bangalore,2024-09-04 19:16:00,105.23,0,Wallet,35,Delivered,5.0
531,123,41,8,Kolkata,2024-02-12 16:40:00,99.0,20,UPI,36,Delivered,4.1
532,292,49,12,Pune,2024-06-18 09:19:00,233.29,30,UPI,36,Delivered,4.4
533,277,19,11,Jaipur,2024-06-16 14:48:00,477.48,30,Cash on Delivery,34,Delivered,4.0
534,374,17,1,Kolkata,2024-09-01 14:46:00,457.6,0,UPI,23,Delivered,4.5
535,304,54,1,Kolkata,2024-02-16 22:32:00,153.64,10,UPI,38,Delivered,4.0
536,282,48,4,Pune,2024-03-09 18:47:00,166.13,20,Wallet,29,Delivered,4.4
537,191,44,1,Lucknow,2024-10-16 15:10:00,387.43,10,UPI,31,Delivered,4.9
538,292,32,5,Bangalore,2024-03-01 09:02:00,450.33,0,UPI,28,Delivered,2.8
539,152,35,10,Hyderabad,2024-11-13 17:32:00,609.2,10,Debit Card,40,Delivered,4.5
540,384,14,7,Mumbai,2024-11-26 09:29:00,118.44,0,Cash on Delivery,27,Delivered,3.8
541,233,49,12,Pune,2024-10-30 14:09:00,199.88,30,UPI,39,Delivered,3.4
542,146,54,1,Kolkata,2024-12-03 13:18:00,290.98,0,Credit Card,40,Delivered,3.2
543,271,16,1,Lucknow,2024-06-12 18:12:00,731.11,10,Debit Card,36,Refunded,
544,335,21,9,Jaipur,2024-06-22 10:09:00,481.14,20,Credit Card,21,Delivered,4.2
545,134,12,12,Bangalore,2024-12-23 08:54:00,146.3,10,UPI,29,Cancelled,
546,171,60,1,Hyderabad,2024-03-31 21:07:00,147.1,0,UPI,34,Delivered,4.3
547,28,24,9,Mumbai,2024-06-27 21:41:00,155.23,50,Debit Card,22,Delivered,3.7
548,136,34,3,Bangalore,2024-07-27 16:05:00,240.29,0,Cash on Delivery,38,Delivered,3.3
549,376,8,14,Ahmedabad,2024-04-16 16:38:00,107.92,10,Cash on Delivery,49,Delivered,4.2
550,241,44,1,Lucknow,2024-10-10 08:53:00,177.04,30,Cash on Delivery,40,Delivered,4.1
551,344,21,9,Jaipur,2024-02-06 16:17:00,455.21,0,Cash on Delivery,23,Delivered,4.5
552,228,48,4,Pune,2024-02-25 18:20:00,149.97,30,UPI,59,Delivered,4.5
553,287,8,14,Ahmedabad,2024-09-14 20:57:00,99.0,0,Wallet,30,Delivered,4.8
554,303,28,8,Hyderabad,2024-12-28 18:59:00,1019.19,0,Wallet,38,Delivered,4.5
555,34,16,1,Lucknow,2024-08-17 17:39:00,475.51,0,Credit Card,28,Cancelled,
556,2,10,10,Mumbai,2024-04-23 19:42:00,244.96,20,UPI,37,Delivered,3.1
557,362,52,2,Kolkata,2024-02-06 22:27:00,148.3,0,Debit Card,49,Delivered,4.1
558,195,15,14,Hyderabad,2024-01-18 09:21:00,211.08,20,Debit Card,24,Delivered,4.7
559,94,4,12,Jaipur,2024-05-18 17:56:00,349.62,30,UPI,30,Delivered,4.6
560,328,26,7,Kolkata,2024-07-23 11:21:00,550.35,30,Debit Card,37,Delivered,5.0
561,308,15,14,Hyderabad,2024-09-12 14:42:00,124.52,10,Cash on Delivery,18,Delivered,4.6
